0;t_default;P_default;t_cwm;P_cwm
;2.7210604976266733e-08;0.0819101912625533;2.7210604976266733e-08;0.07953842172528493
;2.7279145543152028e-08;0.08542934926771742;2.7279145543152028e-08;0.08310266811722535
;2.7347686109603642e-08;0.09081249470722548;2.7347686109603642e-08;0.08581422217373705
;2.7416226676488936e-08;0.09288588728153428;2.7416226676488936e-08;0.08958719086147479
;2.748476724294055e-08;0.09516771700791779;2.748476724294055e-08;0.09272568331299412
;2.7553307809825844e-08;0.09889680040010848;2.7553307809825844e-08;0.09690214846679258
;2.7621848376277458e-08;0.10241328294639217;2.7621848376277458e-08;0.10131196967938556
;2.7690388943162753e-08;0.10572082085555325;2.7690388943162753e-08;0.10444665080854637
;2.7758929510048047e-08;0.11068774845700254;2.7758929510048047e-08;0.10591082525354797
;2.782747007649966e-08;0.11585451286919791;2.782747007649966e-08;0.1092645044419084
;2.7896010643384955e-08;0.11977947421754674;2.7896010643384955e-08;0.11512146428901182
;2.796455120983657e-08;0.12309578411695227;2.796455120983657e-08;0.12203694378337394
;2.8033091776721863e-08;0.1276387989158724;2.8033091776721863e-08;0.1251826833722227
;2.8101632343173477e-08;0.13177208949611266;2.8101632343173477e-08;0.12644524374808028
;2.8170172910058772e-08;0.13506859359804957;2.8170172910058772e-08;0.13020568472292893
;2.8238713476510385e-08;0.14085031844943977;2.8238713476510385e-08;0.13584937181822682
;2.830725404339568e-08;0.14621666062908123;2.830725404339568e-08;0.14003005380995234
;2.8375794609847294e-08;0.15014265354548678;2.8375794609847294e-08;0.14379333285754772
;2.8444335176732588e-08;0.15428948953247565;2.8444335176732588e-08;0.1500600044719773
;2.8512875743617883e-08;0.16090940255977115;2.8512875743617883e-08;0.15424968622596277
;2.8581416310069496e-08;0.16441688373072094;2.8581416310069496e-08;0.15674844921951936
;2.864995687695479e-08;0.1687683400831893;2.864995687695479e-08;0.16407193421974853
;2.8718497443406404e-08;0.1758139237801199;2.8718497443406404e-08;0.17139834633929268
;2.87870380102917e-08;0.1815988959772361;2.87870380102917e-08;0.17914383586695784
;2.8855578576743313e-08;0.18718626492251061;2.8855578576743313e-08;0.18394487414773195
;2.8924119143628607e-08;0.19296580282639011;2.8924119143628607e-08;0.19042130946884983
;2.899265971008022e-08;0.19978529315155977;2.899265971008022e-08;0.19732496450789172
;2.9061200276965515e-08;0.20824355703985797;2.9061200276965515e-08;0.20214003269638947
;2.912974084385081e-08;0.21547412938679283;2.912974084385081e-08;0.209673221942246
;2.9198281410302424e-08;0.22373289769855761;2.9198281410302424e-08;0.2168136484539539
;2.9266821977187718e-08;0.23220975458117613;2.9266821977187718e-08;0.22498639844995544
;2.9335362543639332e-08;0.23883620574815126;2.9335362543639332e-08;0.2314551925562326
;2.9403903110524626e-08;0.24483530108331286;2.9403903110524626e-08;0.2398232211734978
;2.947244367697624e-08;0.25374068054275617;2.947244367697624e-08;0.24673458802309395
;2.9540984243861534e-08;0.26182094016413504;2.9540984243861534e-08;0.2557256637590047
;2.9609524810313148e-08;0.268636903868952;2.9609524810313148e-08;0.2649225137480913
;2.9678065377198443e-08;0.27856211177412793;2.9678065377198443e-08;0.2707749153521972
;2.9746605944083737e-08;0.28434824855841273;2.9746605944083737e-08;0.2791189783790135
;2.981514651053535e-08;0.2897136374534287;2.981514651053535e-08;0.2877054143476024
;2.9883687077420645e-08;0.29923424135606386;2.9883687077420645e-08;0.2975541639469336
;2.995222764387226e-08;0.30856274675521134;2.995222764387226e-08;0.30987910606829905
;3.0020768210757554e-08;0.31723406179652597;3.0020768210757554e-08;0.3195006903058728
;3.008930877720917e-08;0.3279906382383927;3.008930877720917e-08;0.3285019230824039
;3.015784934409446e-08;0.33564522654618756;3.015784934409446e-08;0.3368849420704198
;3.0226389910546075e-08;0.3455488012829875;3.0226389910546075e-08;0.34504381342578017
;3.029493047743137e-08;0.3531818395289355;3.029493047743137e-08;0.35633690099831794
;3.0363471043882984e-08;0.36041573301220386;3.0363471043882984e-08;0.37346244245955895
;3.043201161076828e-08;0.37096257869010013;3.043201161076828e-08;0.3849777894935355
;3.050055217765357e-08;0.383372750811179;3.050055217765357e-08;0.3929362709588718
;3.0569092744105186e-08;0.39432003010752686;3.0569092744105186e-08;0.404246126053033
;3.063763331099048e-08;0.40195047224476216;3.063763331099048e-08;0.412612112497447
;3.0706173877442094e-08;0.4139340451787779;3.0706173877442094e-08;0.4216064775025056
;3.077471444432739e-08;0.42239053003009003;3.077471444432739e-08;0.4343425682963857
;3.0843255010779e-08;0.4275483273360148;3.0843255010779e-08;0.4458554895478597
;3.09117955776643e-08;0.43891574333614325;3.09117955776643e-08;0.4531610079530305
;3.098033614411591e-08;0.448606616164355;3.098033614411591e-08;0.4638162570033116
;3.1048876711001205e-08;0.4581275465409723;3.1048876711001205e-08;0.47530537538112133
;3.11174172778865e-08;0.4667925894470927;3.11174172778865e-08;0.48785380751235835
;3.1185957844338114e-08;0.47775007441348144;3.1185957844338114e-08;0.4972628450728371
;3.125449841122341e-08;0.4857945790380085;3.125449841122341e-08;0.5098255023741061
;3.132303897767502e-08;0.4985951974329329;3.132303897767502e-08;0.5261430850506698
;3.1391579544560316e-08;0.5107647655515767;3.1391579544560316e-08;0.5363818267614224
;3.146012011101193e-08;0.5235950367046511;3.146012011101193e-08;0.5464184310046946
;3.1528660677897224e-08;0.5316382511983393;3.1528660677897224e-08;0.5594119676632568
;3.159720124434884e-08;0.5440471347359178;3.159720124434884e-08;0.5717413626925495
;3.166574181123413e-08;0.554981908997017;3.166574181123413e-08;0.5767591741080726
;3.173428237811943e-08;0.5623922689735963;3.173428237811943e-08;0.5878063149622256
;3.180282294457104e-08;0.5704612380255168;3.180282294457104e-08;0.5963568557984346
;3.1871363511456335e-08;0.5803561888787265;3.1871363511456335e-08;0.6097604020763208
;3.193990407790795e-08;0.5938073303103457;3.193990407790795e-08;0.624183271576976
;3.2008444644793244e-08;0.6074679530914808;3.2008444644793244e-08;0.6369282471934465
;3.207698521124486e-08;0.6147247379993575;3.207698521124486e-08;0.6496677102388261
;3.214552577813015e-08;0.624419352064676;3.214552577813015e-08;0.6611529231864827
;3.2214066344581765e-08;0.639122440644721;3.2214066344581765e-08;0.6757849358997667
;3.228260691146706e-08;0.6479655414083122;3.228260691146706e-08;0.6920788615774998
;3.2351147477918674e-08;0.6644747459487665;3.2351147477918674e-08;0.7025392527124236
;3.241968804480397e-08;0.6758444963344346;3.241968804480397e-08;0.712164649592236
;3.248822861168926e-08;0.6865521408701913;3.248822861168926e-08;0.7207248139300297
;3.2556769178140876e-08;0.6958227693660763;3.2556769178140876e-08;0.7303548203308609
;3.262530974502617e-08;0.7069728643871374;3.262530974502617e-08;0.7418586116188287
;3.2693850311477785e-08;0.713777833429135;3.2693850311477785e-08;0.7514862834820732
;3.276239087836308e-08;0.7253969342423782;3.276239087836308e-08;0.7646776982854555
;3.283093144481469e-08;0.7336354843459523;3.283093144481469e-08;0.7748834646552805
;3.289947201169999e-08;0.7431306531849978;3.289947201169999e-08;0.7844690303775222
;3.29680125781516e-08;0.7550923596248117;3.29680125781516e-08;0.7886180691831826
;3.3036553145036895e-08;0.7656405560578421;3.3036553145036895e-08;0.7978171631695736
;3.310509371192219e-08;0.7705905859284332;3.310509371192219e-08;0.8028120963462058
;3.3173634278373804e-08;0.7850568621064291;3.3173634278373804e-08;0.8105174461389496
;3.32421748452591e-08;0.7947884376551788;3.32421748452591e-08;0.8240932134626302
;3.331071541171071e-08;0.8040959560981268;3.331071541171071e-08;0.8351868134885837
;3.3379255978596006e-08;0.8166670931472959;3.3379255978596006e-08;0.8362411852656426
;3.344779654504762e-08;0.8232660773821173;3.344779654504762e-08;0.8443710029739145
;3.3516337111932915e-08;0.8321235425437263;3.3516337111932915e-08;0.849776375905685
;3.358487767838453e-08;0.8420659794201233;3.358487767838453e-08;0.8583623864425992
;3.365341824526982e-08;0.8588389211150235;3.365341824526982e-08;0.8681781535922748
;3.372195881215512e-08;0.8638103947141466;3.372195881215512e-08;0.8821881276063551
;3.379049937860673e-08;0.8712312610232719;3.379049937860673e-08;0.8892862289820093
;3.3859039945492025e-08;0.8807047000946312;3.3859039945492025e-08;0.89722911073855
;3.392758051194364e-08;0.8846432018153582;3.392758051194364e-08;0.9053732379454633
;3.3996121078828934e-08;0.8931212762111125;3.3996121078828934e-08;0.9130983579500207
;3.406466164528055e-08;0.9053147876130714;3.406466164528055e-08;0.9174704339680377
;3.413320221216584e-08;0.9146409143046789;3.413320221216584e-08;0.9224407492632387
;3.4201742778617455e-08;0.927620316638757;3.4201742778617455e-08;0.9326658825252626
;3.427028334550275e-08;0.934645222514254;3.427028334550275e-08;0.9361900051705696
;3.4338823911954364e-08;0.9385774442639248;3.4338823911954364e-08;0.9411978066247274
;3.440736447883966e-08;0.9470493398894435;3.440736447883966e-08;0.9453640639146351
;3.447590504572495e-08;0.9544765501097918;3.447590504572495e-08;0.954969259960333
;3.4544445612176566e-08;0.9633623540244304;3.4544445612176566e-08;0.9607902816619118
;3.461298617906186e-08;0.9680910167458529;3.461298617906186e-08;0.9684922132678397
;3.4681526745513475e-08;0.974485665324198;3.4681526745513475e-08;0.9764173633252895
;3.475006731239877e-08;0.980676504905748;3.475006731239877e-08;0.9801696195398921
;3.481860787885038e-08;0.9903654678776437;3.481860787885038e-08;0.9887846145343893
;3.488714844573568e-08;0.9932702098619272;3.488714844573568e-08;0.9966937857776969
;3.495568901218729e-08;0.9963358495369979;3.495568901218729e-08;0.9985511825655983
;3.5024229579072585e-08;1.0;3.5024229579072585e-08;1.0
